Date,Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)
1/10/2011,3.052,3.087,3.167,3.181,3.052,3.072,2.944,2.861,3.175
1/17/2011,3.068,3.1,3.199,3.213,3.058,3.084,2.961,2.894,3.215
1/24/2011,3.074,3.11,3.209,3.215,3.071,3.08,2.975,2.918,3.22
1/31/2011,3.061,3.085,3.19,3.199,3.042,3.078,2.948,2.931,3.216
2/7/2011,3.094,3.11,3.211,3.216,3.07,3.113,2.987,2.986,3.253
2/14/2011,3.095,3.128,3.22,3.22,3.093,3.08,3.008,3.014,3.291
2/21/2011,3.141,3.167,3.247,3.251,3.136,3.129,3.041,3.07,3.376
2/28/2011,3.341,3.361,3.397,3.403,3.346,3.355,3.255,3.181,3.482
3/7/2011,3.473,3.5,3.552,3.561,3.478,3.478,3.405,3.297,3.609
3/14/2011,3.517,3.549,3.594,3.61,3.527,3.516,3.438,3.358,3.671
3/21/2011,3.507,3.536,3.571,3.601,3.513,3.5,3.424,3.386,3.698
3/28/2011,3.538,3.553,3.584,3.615,3.532,3.53,3.459,3.44,3.762
4/4/2011,3.635,3.634,3.675,3.707,3.608,3.663,3.537,3.501,3.81
4/11/2011,3.743,3.736,3.781,3.812,3.709,3.785,3.656,3.57,3.861
4/18/2011,3.787,3.784,3.823,3.858,3.758,3.819,3.713,3.609,3.916
4/25/2011,3.817,3.808,3.871,3.913,3.77,3.869,3.712,3.636,3.938
5/2/2011,3.906,3.887,3.948,3.991,3.85,3.983,3.791,3.697,3.987
5/9/2011,3.907,3.912,3.95,4.004,3.881,3.95,3.804,3.724,4.013
5/16/2011,3.905,3.915,3.952,3.994,3.887,3.941,3.812,3.757,3.986
5/23/2011,3.788,3.811,3.895,3.902,3.777,3.787,3.703,3.733,3.93
5/30/2011,3.741,3.729,3.85,3.843,3.685,3.777,3.623,3.708,3.889
6/6/2011,3.738,3.686,3.806,3.811,3.638,3.829,3.585,3.688,3.867
6/13/2011,3.664,3.642,3.765,3.759,3.597,3.695,3.557,3.66,3.84
6/20/2011,3.597,3.603,3.737,3.728,3.554,3.586,3.508,3.624,3.814
6/27/2011,3.513,3.538,3.675,3.66,3.491,3.467,3.443,3.569,3.774
7/4/2011,3.534,3.513,3.652,3.627,3.467,3.57,3.413,3.519,3.729
7/11/2011,3.608,3.607,3.713,3.673,3.579,3.647,3.503,3.509,3.721
7/18/2011,3.648,3.672,3.759,3.742,3.644,3.667,3.562,3.521,3.725
7/25/2011,3.667,3.705,3.77,3.754,3.686,3.675,3.594,3.532,3.722
8/1/2011,3.684,3.721,3.777,3.768,3.702,3.7,3.6,3.552,3.727
8/8/2011,3.646,3.679,3.738,3.739,3.657,3.654,3.558,3.56,3.726
8/15/2011,3.576,3.603,3.662,3.665,3.58,3.57,3.5,3.532,3.7
8/22/2011,3.552,3.561,3.65,3.624,3.536,3.559,3.473,3.524,3.685
8/29/2011,3.601,3.576,3.66,3.621,3.556,3.656,3.487,3.535,3.719
9/5/2011,3.643,3.619,3.706,3.692,3.591,3.697,3.513,3.575,3.798
9/12/2011,3.629,3.607,3.699,3.696,3.573,3.677,3.492,3.597,3.808
9/19/2011,3.56,3.558,3.664,3.657,3.52,3.566,3.429,3.601,3.812
9/26/2011,3.461,3.477,3.588,3.595,3.432,3.424,3.336,3.576,3.798
10/3/2011,3.381,3.412,3.536,3.552,3.36,3.314,3.268,3.546,3.751
10/10/2011,3.368,3.38,3.511,3.517,3.328,3.328,3.241,3.52,3.724
10/17/2011,3.431,3.434,3.554,3.549,3.389,3.411,3.313,3.533,3.737
10/24/2011,3.415,3.447,3.541,3.54,3.412,3.359,3.31,3.521,3.755
10/31/2011,3.405,3.424,3.526,3.519,3.387,3.377,3.269,3.494,3.733
11/7/2011,3.37,3.401,3.502,3.503,3.362,3.331,3.235,3.469,3.702
11/14/2011,3.388,3.414,3.504,3.501,3.38,3.368,3.239,3.445,3.689
11/21/2011,3.312,3.364,3.462,3.467,3.325,3.26,3.172,3.402,3.639
11/28/2011,3.248,3.308,3.409,3.425,3.265,3.175,3.125,3.346,3.595
12/5/2011,3.24,3.286,3.381,3.397,3.245,3.202,3.097,3.297,3.541
12/12/2011,3.244,3.298,3.364,3.398,3.262,3.222,3.093,3.238,3.495
12/19/2011,3.183,3.26,3.336,3.379,3.218,3.141,3.048,3.142,3.427
12/26/2011,3.213,3.264,3.32,3.384,3.222,3.221,3.055,3.075,3.424
1/2/2012,3.254,3.322,3.372,3.414,3.29,3.257,3.105,3.036,3.436
1/9/2012,3.333,3.419,3.45,3.504,3.39,3.335,3.203,3.012,3.468
1/16/2012,3.342,3.436,3.487,3.529,3.403,3.341,3.213,3.003,3.481
1/23/2012,3.333,3.455,3.519,3.556,3.42,3.292,3.227,3.012,3.496
1/30/2012,3.386,3.523,3.566,3.599,3.496,3.336,3.29,3.029,3.521
2/6/2012,3.436,3.559,3.601,3.612,3.539,3.399,3.357,3.068,3.543
2/13/2012,3.466,3.617,3.655,3.673,3.596,3.398,3.419,3.071,3.559
2/20/2012,3.523,3.658,3.694,3.721,3.636,3.461,3.473,3.097,3.673
2/27/2012,3.641,3.745,3.771,3.812,3.723,3.61,3.552,3.195,3.858
3/5/2012,3.717,3.775,3.826,3.841,3.751,3.729,3.601,3.33,3.93
3/12/2012,3.747,3.768,3.805,3.831,3.746,3.779,3.618,3.479,3.96
3/19/2012,3.787,3.813,3.833,3.886,3.788,3.797,3.672,3.623,4.005
3/26/2012,3.843,3.877,3.863,3.94,3.858,3.841,3.733,3.687,4.061
4/2/2012,3.874,3.918,3.89,3.987,3.898,3.854,3.776,3.748,4.106
4/9/2012,3.877,3.947,3.97,4.032,3.919,3.82,3.805,3.788,4.109
4/16/2012,3.867,3.917,3.98,4.013,3.882,3.825,3.791,3.801,4.097
4/23/2012,3.805,3.863,3.952,3.983,3.82,3.737,3.739,3.799,4.076
4/30/2012,3.764,3.806,3.914,3.926,3.761,3.714,3.677,3.787,4.046
5/7/2012,3.718,3.729,3.871,3.832,3.687,3.687,3.615,3.764,4.042
5/14/2012,3.658,3.658,3.821,3.791,3.605,3.607,3.548,3.762,4.119
5/21/2012,3.622,3.587,3.777,3.743,3.525,3.598,3.481,3.754,4.143
5/28/2012,3.575,3.519,3.717,3.676,3.456,3.561,3.41,3.74,4.157
6/4/2012,3.518,3.46,3.662,3.625,3.394,3.49,3.363,3.728,4.132
6/11/2012,3.489,3.399,3.611,3.556,3.335,3.508,3.308,3.708,4.05
6/18/2012,3.473,3.355,3.563,3.498,3.297,3.546,3.267,3.69,3.92
6/25/2012,3.378,3.295,3.508,3.435,3.237,3.421,3.191,3.634,3.766
7/2/2012,3.291,3.23,3.45,3.383,3.167,3.309,3.117,3.583,3.666
7/9/2012,3.357,3.298,3.46,3.421,3.249,3.423,3.15,3.549,3.62
7/16/2012,3.364,3.35,3.488,3.452,3.308,3.396,3.181,3.507,3.59
7/23/2012,3.435,3.431,3.584,3.549,3.384,3.468,3.273,3.491,3.616
7/30/2012,3.45,3.441,3.559,3.548,3.399,3.491,3.298,3.466,3.617
8/6/2012,3.606,3.559,3.639,3.62,3.535,3.742,3.406,3.463,3.64
8/13/2012,3.662,3.64,3.725,3.716,3.61,3.758,3.482,3.5,3.777
8/20/2012,3.682,3.677,3.766,3.734,3.653,3.731,3.544,3.535,3.864
8/27/2012,3.722,3.735,3.793,3.793,3.712,3.754,3.591,3.575,3.903
9/3/2012,3.797,3.811,3.847,3.85,3.796,3.845,3.642,3.64,3.948
9/10/2012,3.799,3.815,3.919,3.904,3.781,3.835,3.642,3.698,3.97
9/17/2012,3.832,3.854,3.98,4.015,3.795,3.869,3.663,3.772,3.979
9/24/2012,3.775,3.799,3.913,3.971,3.737,3.796,3.606,3.774,3.959
10/1/2012,3.75,3.763,3.913,3.962,3.691,3.777,3.567,3.765,3.97
10/8/2012,3.742,3.753,3.924,3.979,3.67,3.764,3.542,3.748,4.041
10/15/2012,3.713,3.766,3.883,3.955,3.698,3.675,3.553,3.734,4.053
10/22/2012,3.582,3.668,3.812,3.867,3.596,3.479,3.456,3.705,3.972
10/29/2012,3.48,3.554,3.689,3.795,3.469,3.384,3.348,3.65,3.869
11/5/2012,3.406,3.472,3.66,3.749,3.372,3.315,3.285,3.611,3.759
11/12/2012,3.372,3.42,3.634,3.724,3.309,3.32,3.222,3.559,3.679
11/19/2012,3.36,3.407,3.63,3.709,3.297,3.336,3.182,3.509,3.602
11/26/2012,3.382,3.43,3.613,3.701,3.332,3.382,3.192,3.473,3.564
12/3/2012,3.337,3.411,3.596,3.67,3.317,3.307,3.178,3.405,3.507
12/10/2012,3.297,3.374,3.568,3.619,3.283,3.276,3.136,3.328,3.452
12/17/2012,3.198,3.307,3.521,3.568,3.211,3.135,3.059,3.211,3.38
12/24/2012,3.205,3.317,3.519,3.534,3.236,3.165,3.063,3.096,3.343
12/31/2012,3.245,3.376,3.542,3.57,3.304,3.207,3.112,3.016,3.349
1/7/2013,3.233,3.425,3.567,3.601,3.36,3.129,3.159,2.935,3.345
1/14/2013,3.236,3.438,3.553,3.591,3.382,3.139,3.158,2.867,3.326
1/21/2013,3.254,3.41,3.544,3.578,3.348,3.211,3.147,2.88,3.316
1/28/2013,3.296,3.435,3.563,3.608,3.372,3.277,3.156,2.981,3.342
2/4/2013,3.471,3.572,3.718,3.737,3.51,3.493,3.326,3.144,3.477
2/11/2013,3.537,3.626,3.762,3.804,3.561,3.559,3.378,3.274,3.584
2/18/2013,3.69,3.753,3.827,3.837,3.722,3.745,3.536,3.409,3.675
2/25/2013,3.722,3.812,3.832,3.865,3.794,3.717,3.615,3.471,3.788
3/4/2013,3.698,3.773,3.823,3.841,3.748,3.697,3.57,3.476,3.831
3/11/2013,3.644,3.733,3.794,3.819,3.701,3.603,3.537,3.469,3.846
3/18/2013,3.633,3.693,3.769,3.78,3.66,3.623,3.512,3.469,3.824
3/25/2013,3.616,3.657,3.742,3.767,3.617,3.629,3.479,3.469,3.79
4/1/2013,3.572,3.618,3.713,3.734,3.575,3.556,3.46,3.497,3.771
4/8/2013,3.539,3.575,3.648,3.699,3.531,3.523,3.417,3.523,3.766
4/15/2013,3.469,3.521,3.586,3.661,3.473,3.427,3.348,3.507,3.731
4/22/2013,3.472,3.468,3.542,3.588,3.425,3.503,3.307,3.488,3.695
4/29/2013,3.455,3.445,3.515,3.558,3.405,3.498,3.281,3.484,3.655
5/6/2013,3.478,3.434,3.519,3.527,3.399,3.557,3.284,3.491,3.688
5/13/2013,3.543,3.462,3.533,3.54,3.433,3.632,3.359,3.56,3.829
5/20/2013,3.636,3.454,3.549,3.541,3.421,3.846,3.377,3.672,3.863
5/27/2013,3.601,3.463,3.574,3.555,3.427,3.759,3.356,3.725,3.843
6/3/2013,3.61,3.446,3.555,3.547,3.406,3.815,3.331,3.729,3.796
6/10/2013,3.619,3.457,3.554,3.543,3.424,3.833,3.332,3.72,3.77
6/17/2013,3.577,3.477,3.56,3.543,3.451,3.697,3.374,3.688,3.761
6/24/2013,3.498,3.473,3.556,3.567,3.438,3.507,3.359,3.67,3.775
7/1/2013,3.41,3.424,3.526,3.525,3.385,3.357,3.296,3.64,3.75
7/8/2013,3.413,3.414,3.519,3.533,3.369,3.384,3.284,3.61,3.737
7/15/2013,3.57,3.541,3.691,3.651,3.497,3.602,3.428,3.611,3.821
7/22/2013,3.612,3.607,3.763,3.733,3.557,3.621,3.491,3.616,3.858
7/29/2013,3.57,3.587,3.751,3.741,3.527,3.542,3.46,3.64,3.852
8/5/2013,3.566,3.573,3.742,3.718,3.516,3.561,3.431,3.638,3.834
8/12/2013,3.493,3.51,3.711,3.656,3.451,3.455,3.376,3.644,3.796
8/19/2013,3.496,3.502,3.692,3.645,3.444,3.485,3.364,3.639,3.747
8/26/2013,3.504,3.507,3.689,3.646,3.452,3.509,3.37,3.622,3.706
9/2/2013,3.575,3.574,3.741,3.702,3.523,3.619,3.413,3.626,3.686
9/9/2013,3.54,3.55,3.733,3.7,3.491,3.562,3.384,3.631,3.679
9/16/2013,3.475,3.487,3.7,3.672,3.414,3.479,3.312,3.612,3.7
9/23/2013,3.425,3.408,3.641,3.602,3.332,3.448,3.244,3.586,3.688
9/30/2013,3.354,3.368,3.597,3.541,3.299,3.337,3.186,3.549,3.644
10/7/2013,3.298,3.326,3.563,3.498,3.256,3.263,3.137,3.507,3.606
10/14/2013,3.296,3.321,3.519,3.473,3.26,3.282,3.121,3.459,3.56
10/21/2013,3.31,3.344,3.495,3.46,3.297,3.306,3.134,3.426,3.523
10/28/2013,3.235,3.304,3.466,3.44,3.25,3.186,3.083,3.368,3.476
11/4/2013,3.209,3.273,3.44,3.411,3.218,3.179,3.038,3.307,3.442
11/11/2013,3.133,3.223,3.398,3.371,3.165,3.064,2.987,3.227,3.392
11/18/2013,3.161,3.262,3.41,3.411,3.206,3.11,3.006,3.183,3.355
11/25/2013,3.241,3.377,3.469,3.471,3.341,3.172,3.136,3.145,3.346
12/2/2013,3.209,3.373,3.481,3.496,3.327,3.105,3.122,3.113,3.342
12/9/2013,3.208,3.359,3.501,3.509,3.303,3.124,3.102,3.077,3.343
12/16/2013,3.165,3.339,3.501,3.514,3.274,3.058,3.053,3.055,3.335
12/23/2013,3.198,3.343,3.511,3.523,3.276,3.14,3.051,3.055,3.333
12/30/2013,3.264,3.372,3.555,3.57,3.298,3.251,3.109,3.1,3.351
1/6/2014,3.261,3.41,3.552,3.618,3.335,3.203,3.115,3.12,3.371
1/13/2014,3.267,3.386,3.535,3.594,3.311,3.239,3.106,3.148,3.367
1/20/2014,3.24,3.378,3.508,3.565,3.31,3.183,3.101,3.145,3.347
1/27/2014,3.241,3.369,3.498,3.562,3.3,3.199,3.094,3.134,3.343
2/3/2014,3.243,3.351,3.491,3.553,3.278,3.222,3.087,3.125,3.345
2/10/2014,3.257,3.337,3.495,3.54,3.262,3.265,3.091,3.137,3.349
2/17/2014,3.326,3.392,3.537,3.585,3.322,3.343,3.171,3.239,3.382
2/24/2014,3.394,3.456,3.578,3.657,3.384,3.425,3.217,3.322,3.433
3/3/2014,3.421,3.456,3.598,3.676,3.377,3.471,3.224,3.39,3.49
3/10/2014,3.452,3.467,3.627,3.682,3.389,3.515,3.243,3.437,3.549
3/17/2014,3.489,3.506,3.63,3.667,3.447,3.554,3.273,3.455,3.6
3/24/2014,3.487,3.514,3.629,3.656,3.461,3.528,3.3,3.457,3.619
3/31/2014,3.521,3.557,3.644,3.653,3.521,3.565,3.32,3.451,3.656
4/7/2014,3.533,3.586,3.642,3.653,3.561,3.541,3.378,3.446,3.678
4/14/2014,3.581,3.624,3.674,3.678,3.603,3.593,3.458,3.438,3.725
4/21/2014,3.612,3.674,3.704,3.736,3.652,3.607,3.485,3.446,3.775
4/28/2014,3.635,3.701,3.76,3.802,3.666,3.629,3.491,3.482,3.82
5/5/2014,3.606,3.699,3.735,3.821,3.658,3.562,3.472,3.501,3.824
5/12/2014,3.597,3.673,3.715,3.804,3.629,3.571,3.442,3.51,3.827
5/19/2014,3.593,3.652,3.694,3.767,3.612,3.584,3.433,3.505,3.825
5/26/2014,3.607,3.642,3.7,3.762,3.6,3.628,3.428,3.502,3.837
6/2/2014,3.624,3.625,3.694,3.745,3.582,3.681,3.426,3.504,3.86
6/9/2014,3.61,3.607,3.691,3.743,3.558,3.664,3.411,3.507,3.862
6/16/2014,3.621,3.606,3.71,3.735,3.558,3.68,3.425,3.53,3.883
6/23/2014,3.639,3.632,3.726,3.758,3.586,3.664,3.484,3.606,3.922
6/30/2014,3.635,3.641,3.734,3.771,3.595,3.643,3.475,3.629,3.938
7/7/2014,3.605,3.617,3.729,3.764,3.563,3.59,3.461,3.642,3.949
7/14/2014,3.56,3.586,3.714,3.723,3.534,3.517,3.434,3.644,3.914
7/21/2014,3.523,3.546,3.679,3.696,3.49,3.476,3.396,3.64,3.89
7/28/2014,3.468,3.501,3.65,3.648,3.444,3.396,3.35,3.645,3.869
8/4/2014,3.449,3.465,3.618,3.61,3.409,3.396,3.31,3.641,3.86
8/11/2014,3.447,3.431,3.583,3.571,3.376,3.433,3.28,3.652,3.844
8/18/2014,3.408,3.403,3.556,3.541,3.349,3.368,3.258,3.658,3.828
8/25/2014,3.397,3.373,3.526,3.499,3.323,3.377,3.237,3.651,3.813
9/1/2014,3.41,3.384,3.532,3.486,3.342,3.414,3.218,3.639,3.794
9/8/2014,3.406,3.382,3.545,3.498,3.335,3.412,3.213,3.626,3.782
9/15/2014,3.352,3.351,3.52,3.478,3.299,3.331,3.168,3.593,3.743
9/22/2014,3.296,3.325,3.481,3.461,3.271,3.245,3.126,3.544,3.684
9/29/2014,3.304,3.326,3.467,3.459,3.274,3.272,3.142,3.494,3.64
10/6/2014,3.246,3.306,3.406,3.412,3.266,3.171,3.109,3.433,3.588
10/13/2014,3.147,3.219,3.338,3.367,3.164,3.057,3.013,3.343,3.5
10/20/2014,3.07,3.12,3.258,3.308,3.051,3.016,2.921,3.25,3.383
10/27/2014,3.016,3.034,3.203,3.255,2.952,3.007,2.841,3.197,3.277
11/3/2014,2.956,2.973,3.131,3.189,2.894,2.95,2.786,3.14,3.195
11/10/2014,2.907,2.935,3.094,3.137,2.861,2.891,2.743,3.076,3.152
11/17/2014,2.856,2.891,3.035,3.085,2.821,2.84,2.67,3.011,3.126
11/24/2014,2.781,2.832,2.996,3.056,2.751,2.747,2.594,2.933,3.085
12/1/2014,2.738,2.792,2.982,3.022,2.707,2.709,2.539,2.861,3.045
12/8/2014,2.634,2.714,2.897,2.944,2.629,2.578,2.447,2.74,2.953
12/15/2014,2.499,2.614,2.794,2.827,2.535,2.404,2.338,2.586,2.837
12/22/2014,2.341,2.499,2.678,2.75,2.408,2.204,2.2,2.384,2.7
12/29/2014,2.229,2.409,2.607,2.665,2.315,2.076,2.088,2.228,2.61
1/5/2015,2.136,2.336,2.499,2.614,2.238,1.958,2.012,2.114,2.528
1/12/2015,2.066,2.235,2.41,2.488,2.143,1.938,1.93,1.986,2.396
1/19/2015,1.999,2.145,2.297,2.391,2.057,1.902,1.858,1.908,2.293
1/26/2015,1.982,2.096,2.241,2.306,2.02,1.919,1.849,1.873,2.21
2/2/2015,2.013,2.08,2.213,2.295,2.003,2.009,1.865,1.867,2.188
2/9/2015,2.133,2.19,2.273,2.37,2.128,2.15,1.989,1.946,2.256
2/16/2015,2.206,2.257,2.312,2.395,2.21,2.22,2.081,1.995,2.355
2/23/2015,2.256,2.305,2.353,2.45,2.257,2.266,2.118,2.041,2.45
3/2/2015,2.36,2.387,2.446,2.538,2.336,2.37,2.217,2.123,2.679
3/9/2015,2.367,2.408,2.519,2.589,2.344,2.33,2.23,2.232,2.796
3/16/2015,2.339,2.391,2.5,2.575,2.326,2.275,2.221,2.288,2.761
3/23/2015,2.347,2.356,2.449,2.536,2.293,2.348,2.181,2.303,2.726
3/30/2015,2.348,2.387,2.447,2.518,2.341,2.329,2.179,2.313,2.701
4/6/2015,2.315,2.362,2.439,2.512,2.31,2.272,2.167,2.319,2.686
4/13/2015,2.317,2.366,2.439,2.511,2.316,2.27,2.17,2.351,2.677
4/20/2015,2.393,2.431,2.498,2.615,2.369,2.369,2.233,2.427,2.709
4/27/2015,2.451,2.5,2.555,2.671,2.442,2.407,2.301,2.478,2.806
5/4/2015,2.517,2.55,2.625,2.727,2.489,2.464,2.375,2.567,2.961
5/11/2015,2.547,2.583,2.654,2.777,2.516,2.478,2.424,2.634,2.99
5/18/2015,2.604,2.608,2.661,2.78,2.551,2.568,2.463,2.688,3.047
5/25/2015,2.642,2.648,2.709,2.792,2.598,2.615,2.486,2.728,3.067
6/1/2015,2.656,2.653,2.718,2.796,2.604,2.646,2.487,2.738,3.062
6/8/2015,2.668,2.677,2.738,2.807,2.632,2.637,2.526,2.758,3.059
6/15/2015,2.744,2.731,2.775,2.862,2.687,2.756,2.579,2.785,3.091
6/22/2015,2.72,2.713,2.784,2.857,2.662,2.706,2.565,2.788,3.137
6/29/2015,2.713,2.702,2.771,2.855,2.649,2.709,2.535,2.791,3.138
7/6/2015,2.702,2.689,2.751,2.849,2.635,2.7,2.514,2.81,3.138
7/13/2015,2.694,2.673,2.743,2.831,2.619,2.686,2.515,2.818,3.159
7/20/2015,2.661,2.633,2.698,2.789,2.58,2.651,2.478,2.841,3.142
7/27/2015,2.605,2.588,2.651,2.735,2.537,2.566,2.427,2.856,3.133
8/3/2015,2.555,2.539,2.612,2.71,2.48,2.505,2.381,2.828,3.115
8/10/2015,2.505,2.487,2.546,2.663,2.427,2.457,2.326,2.798,3.065
8/17/2015,2.608,2.46,2.525,2.626,2.403,2.737,2.333,2.835,3.04
8/24/2015,2.534,2.405,2.464,2.562,2.352,2.622,2.286,2.82,3.002
8/31/2015,2.406,2.32,2.376,2.484,2.265,2.429,2.191,2.768,2.918
9/7/2015,2.337,2.288,2.375,2.493,2.218,2.314,2.141,2.73,2.861
9/14/2015,2.28,2.235,2.349,2.427,2.166,2.253,2.097,2.683,2.779
9/21/2015,2.237,2.178,2.298,2.383,2.106,2.242,2.027,2.606,2.698
9/28/2015,2.246,2.171,2.272,2.335,2.113,2.294,2.023,2.539,2.631
10/5/2015,2.252,2.169,2.261,2.304,2.12,2.328,2.037,2.477,2.561
10/12/2015,2.283,2.206,2.268,2.333,2.162,2.383,2.059,2.424,2.518
10/19/2015,2.22,2.171,2.245,2.319,2.12,2.285,2.011,2.356,2.478
10/26/2015,2.166,2.133,2.231,2.303,2.072,2.217,1.952,2.302,2.449
11/2/2015,2.17,2.12,2.217,2.287,2.061,2.263,1.924,2.24,2.416
11/9/2015,2.172,2.165,2.266,2.303,2.115,2.204,1.981,2.181,2.465
11/16/2015,2.11,2.162,2.248,2.308,2.111,2.079,1.931,2.136,2.452
